date,corr_gold_spy_30d,corr_gold_tlt_30d,corr_gold_uup_30d,corr_gold_btc_30d,corr_gold_spy_90d,corr_gold_tlt_90d,corr_gold_uup_90d,corr_gold_btc_90d,corr_gold_spy_180d,corr_gold_tlt_180d,corr_gold_uup_180d,corr_gold_btc_180d
2010-07-27,0.24549518535717002,-0.06613505053469831,0.028067802341619395,,-0.00038721508016926066,0.06339567528808612,0.06620191311838919,,0.22722758238540208,-0.06379244816978964,-0.28791502715267825,
2010-07-28,0.1966085484871268,-0.04323295670722724,0.07315006593109181,,-0.007963784316974268,0.06478339219574697,0.091172601789414,,0.22619335411259686,-0.0636917925143178,-0.28639783989481243,
2010-07-29,0.18366606487872084,-0.044476114032717985,0.04976168618278208,,-0.006566144568808967,0.06384806068584736,0.07859433638457758,,0.22223714468508304,-0.06416399161057763,-0.28761874784563396,
2010-07-30,0.17907399402736676,-0.014732630896337884,0.11219448649244197,,-0.00808167924619045,0.08254753923980257,0.07707778899432115,,0.22146692615083222,-0.053799695803796614,-0.2870411707868698,
2010-08-02,0.188548629244931,-0.023872489983407713,0.08682736811700772,,-0.012143765174315362,0.050011398726703626,0.11686968779742811,,0.21878241867791737,-0.05661278289314308,-0.2878309165823432,
2010-08-03,0.17864307947887517,-0.03525739507926106,0.12997923693487284,,-0.012039717520665906,0.05303611197405291,0.11443987387900695,,0.21585450523334865,-0.057334138033419906,-0.2835612222920863,
2010-08-04,0.20032899192394607,-0.06918063109021236,0.1618033089462212,,-0.008382447659565506,0.04468549275953327,0.13513835818462255,,0.21588247428409676,-0.0625067076690913,-0.2744378023592854,
2010-08-05,0.19435539103179592,-0.05322241066275739,0.15433468684845253,,-0.010938098969739365,0.04843015985757545,0.1387146826315036,,0.20657430639429825,-0.07573965122134456,-0.26926270956803317,
2010-08-06,0.2421463888587328,-0.0020570207578834896,0.13070258968147688,,-0.01173571268693432,0.05414101637984292,0.13944218589333798,,0.20552286240976697,-0.07246158496089776,-0.2715840636059621,
2010-08-09,0.2382013556181851,-0.013462683305836469,0.14662521767573014,,-0.011431716291591752,0.05177513785648824,0.14368851028762772,,0.20488144678303488,-0.0713946526484832,-0.2720311120586475,
2010-08-10,0.2325075211321032,0.031810830019349874,0.20605580575259358,,-0.015202944788289789,0.0562614527841755,0.15438922840903918,,0.20651602473984135,-0.07177444112145939,-0.2728015492033433,
2010-08-11,0.2586374594325697,0.025110984813782555,0.1853065496956212,,-0.020084561815083068,0.07136211218389832,0.14334793281430064,,0.20338997937802158,-0.0706127559595638,-0.26638822817412944,
2010-08-12,0.22869419797161467,-0.0016796886820033268,0.2141950143709551,,-0.02581241879981193,0.06353795399349617,0.14952593862832259,,0.1922210540623118,-0.07152378808734408,-0.2531365387037236,
2010-08-13,0.21521732138187769,0.020380173365129785,-0.09758552043276197,,-0.020515738992774413,0.04438496411507552,0.14510491592992206,,0.192179059033494,-0.07163367535606906,-0.25293858853296136,
2010-08-16,0.20858927714172296,0.09668716536356993,-0.12391205081912532,,-0.01998573227336034,0.06226439323244994,0.1349669553508681,,0.19060074855756648,-0.06407704961034236,-0.2414557167649179,
2010-08-17,0.2339262589972214,0.13077128322535406,-0.14975236427979338,,-0.023013406218091118,0.061021793593869195,0.14597371987338828,,0.18471139157473662,-0.06278337662724513,-0.234381846459587,
2010-08-18,0.23444793622376062,0.14920772123135548,-0.14338315349751563,,-0.02258071799932423,0.06129773730728743,0.14653976631889729,,0.18424597662950884,-0.06311497327447764,-0.23245702001132862,
2010-08-19,0.22296321927477514,0.14840260356356683,-0.13989890073292952,,-0.02478993589263579,0.06621127677651285,0.14770730313776412,,0.17450428532381612,-0.05043454958974554,-0.22671235375736307,
2010-08-20,0.20698670869893804,0.20173658308900774,-0.1970025102727077,,-0.02834516808051663,0.07361462831763871,0.14389127748397784,,0.17575769330352417,-0.04994963200225162,-0.23244793612460105,
2010-08-23,0.21682189507089436,0.1956955097982334,-0.18030779668760963,,-0.028141178574139315,0.0737986525035008,0.14382152100234108,,0.17749426770602353,-0.0473695923330785,-0.23253392500834064,
2010-08-24,0.13291852576920615,0.2870576223110613,-0.11905193771534636,,-0.05731641234359911,0.0931142771584938,0.15975652230720705,,0.1918641602522215,-0.07340113941357498,-0.19016167292152228,
2010-08-25,0.14667079806793187,0.29238418762114365,-0.12071692072554231,,-0.054287522257634946,0.08845256213609944,0.16154702698187345,,0.19249202412590682,-0.07473073839685464,-0.18957527791349238,
2010-08-26,0.15438861727820866,0.2770588758835379,-0.10202851049795139,,-0.05412114880844387,0.08420226974803606,0.1652935316214215,,0.1865495742191824,-0.07650862236012401,-0.18016506839977814,
2010-08-27,-0.0486520531243473,0.298982167960841,-0.08854625355606857,,-0.05418332443951583,0.0769975955108139,0.16290572411262877,,0.19115988973058767,-0.0817396253060792,-0.19124413113852873,
2010-08-30,-0.02495956398581161,0.26570718054012593,-0.08676286098866044,,-0.052037062572098274,0.0728246663359227,0.16898177955837418,,0.18936356835048593,-0.07795041388878254,-0.1909802718908481,
2010-08-31,-0.06116407493790621,0.29454498534213636,-0.10331973121090997,,-0.05665506773710653,0.08621528445112778,0.17138572617163317,,0.19053523261948688,-0.07311945929287024,-0.18808448277131276,
2010-09-01,-0.1051919955209312,0.324001624289174,-0.06957065765027351,,-0.061604897751457485,0.09032906116967367,0.17360766557501892,,0.1837534353523792,-0.06925382452588645,-0.18444688961358843,
2010-09-02,-0.11701444652233858,0.3204027301113375,-0.05976499094961719,,-0.04842011715930265,0.07773197130791465,0.16198246465810492,,0.18463580435328045,-0.07180754070100079,-0.18458743923870807,
2010-09-03,-0.10664354625678248,0.30335706800720247,-0.05562024105631606,,-0.056211286980399414,0.09007039550210763,0.1650022774084488,,0.18257732438410576,-0.06842666766220978,-0.18211624259298015,
2010-09-07,-0.10221225929408484,0.3218943484174394,-0.03738185154266859,,-0.05751001372700554,0.10078948604348645,0.171488110784072,,0.16876916079134788,-0.03920732770956053,-0.15188968693879817,
2010-09-08,-0.1524683565532695,0.29919972419810525,0.012143947428809691,,-0.04747028045720864,0.09390937223644487,0.1767563385915037,,0.1673765851529891,-0.03720549226373453,-0.15088348886099137,
2010-09-09,-0.1701909261912667,0.36484102805614144,0.012281563248473947,,-0.05177613340019737,0.10594983042906607,0.17547218571668965,,0.1738466551073953,-0.04589015087950239,-0.14736849225640258,
2010-09-10,-0.17122600093624427,0.3834958551539372,0.04859777999666062,,-0.07861465763839016,0.1333369352727451,0.20926731134855095,,0.17466326891123815,-0.0481708642651259,-0.1449269313156047,
2010-09-13,-0.18579515455406578,0.33639540916819627,0.06633846347393525,,-0.07670326993652578,0.1312447094871675,0.20063703373591452,,0.17382780324503674,-0.048032323259109055,-0.14000507605034918,
2010-09-14,-0.16279963982412263,0.3423990623951598,-0.10721225273316584,,-0.02857060937996194,0.09315589155162944,0.1368897903549645,,0.17001212547501748,-0.032214946359538664,-0.15429625785122275,
2010-09-15,-0.1725234546398957,0.36681413011499125,-0.12932441819340443,,-0.016547016632368943,0.1143229908242703,0.14304363041365759,,0.16925219478744447,-0.028650082604804162,-0.15489984921060299,
2010-09-16,-0.1939062261093864,0.38000978949360054,-0.1673567520474335,,0.016283750456947476,0.09113534577847728,0.13797872290180765,,0.16892063900970472,-0.027392570039347117,-0.1534621661752829,
2010-09-17,-0.19331325037590633,0.3799073631136423,-0.16293321584699108,,0.020556982876009003,0.1001703286003708,0.1256953780159823,,0.16895335341874848,-0.025112853219702778,-0.15310864714156094,
2010-09-20,-0.17693132726364447,0.3715381113712847,-0.14911651629233297,,7.504239022343342e-05,0.12332486360235836,0.11528246262254713,,0.17085071982924094,-0.02381513591469107,-0.15378027000846056,
2010-09-21,-0.15334306749825563,0.3087558725478982,-0.03808525346657161,,-0.012525072131607381,0.12247176560122353,0.14326587756039394,,0.15903355135914288,-0.026341387099487454,-0.13336917573652182,
2010-09-22,-0.19609311038931004,0.3304244636267372,-0.09758955441951316,,-0.021691416373273,0.1373693262281791,0.12740732450190373,,0.15520327963077224,-0.019976942107297037,-0.14188487446838718,
2010-09-23,-0.24487618487385537,0.34340206965175407,-0.08309269940080016,,-0.02361907287139094,0.1377082081953947,0.12930359717659937,,0.15472030814175347,-0.007218196289989375,-0.1379336456908454,
2010-09-24,-0.2095662736546497,0.39070884862326555,-0.13844656331459182,,-0.03775064083931334,0.15766033361441512,0.16024222905926702,,0.15474930164741213,-0.007503356246611563,-0.1356015666851484,
2010-09-27,-0.20866260690215885,0.3847626093842514,-0.13208000432091432,,-0.04986313768387264,0.16450667358123808,0.13054472919673182,,0.15429380996347483,-0.0073544524858610546,-0.13362395989495887,
2010-09-28,-0.19626181593346578,0.3556111238071785,-0.12506238099811007,,-0.07000744450267052,0.18434065207552489,0.11925037312204,,0.15498928060061296,-0.0011882110132254468,-0.1320242322116428,
2010-09-29,-0.19466508221119974,0.35643871639553876,-0.12608472900380593,,-0.05505220106087252,0.18585530604714398,0.11179892606739424,,0.14834043430110744,0.017193628132924556,-0.1337263580405542,
2010-09-30,-0.1862682032645541,0.35630932808313864,-0.13199798785065575,,-0.03507089016656589,0.19756700940623526,0.07796099678562997,,0.14662653213873014,0.02179780073053408,-0.13330431583010935,
2010-10-01,-0.17541695748737257,0.34169860361570115,-0.16590098053367044,,-0.03316130024548277,0.19199012809183552,0.06624475286595632,,0.14704718916288104,0.016387736508134097,-0.1359737481150396,
2010-10-04,-0.1873971363533071,0.34362279093384773,-0.1134981195457165,,-0.02336793014528152,0.19986674696259524,0.042450689935160386,,0.14212470476451916,0.019984809397120648,-0.13039180234317221,
2010-10-05,-0.02673633438103045,0.2655796689886824,-0.18793238859156308,,0.01907705831635336,0.1782212863471601,0.008448021153147165,,0.15172973384218183,0.014529670358295626,-0.14550853492491547,
2010-10-06,-0.0224405334815791,0.2755627409683806,-0.19456311258391054,,0.017432222303180367,0.18374386008610008,0.006184543035381144,,0.142598745796409,0.03177384308091908,-0.11984602947087791,
2010-10-07,0.006285038285622423,0.30286554935688026,-0.24334266471219826,,0.03790417305640101,0.18849249318507183,-0.004172937843514939,,0.1353189333772387,0.03961303770572719,-0.12123221508135727,
2010-10-08,-0.020027957514160265,0.32543091360000537,-0.27558720044459883,,0.05458923574316743,0.17816374157277481,-0.006678839112744517,,0.12422623578262983,0.03551103701190568,-0.1262112761068392,
2010-10-11,-0.009324081224958586,0.32564913102491805,-0.23694797319034142,,0.058485830375062386,0.16720139442989088,0.01791496962867737,,0.12339927463352644,0.036704631157505774,-0.1230548882353495,
2010-10-12,-0.028772514195651962,0.3880349890927849,-0.217334932843494,,0.08226974719504566,0.16342614089427213,0.0039511801515048454,,0.12271324854070557,0.04098769601077053,-0.12148496793401921,
2010-10-13,0.01608959706044241,0.33555048373371427,-0.21589160022165804,,0.12480434506133539,0.14286053595563447,-0.01778378146729495,,0.13064601457939845,0.03733448165727939,-0.12037749646572857,
2010-10-14,0.08964126528504857,0.2906002614227177,-0.25122575494256455,,0.11953777958840538,0.13467485622277817,-0.0218834051896611,,0.12887696165063822,0.03322887950552158,-0.12213419025856695,
2010-10-15,0.08840922517219729,0.3250180342113485,-0.2913241275290049,,0.10996795478947675,0.1412860391871998,-0.03949101235927682,,0.12766938040464273,0.03818117963820141,-0.12417683540532824,
2010-10-18,0.12027555034935543,0.2898157622154695,-0.3098990126609663,,0.14024865009274345,0.1240042499091293,-0.05773787637493919,,0.11603050430918649,0.04886636750334046,-0.11779506298715224,
2010-10-19,0.34896073392305316,0.13509447993961074,-0.6074271106593787,,0.17389682242915974,0.09047514058134927,-0.17062843062405095,,0.12550374036959885,0.03811075563379774,-0.15675826628626208,
2010-10-20,0.36844628707731114,0.13101711321557352,-0.6025217880344306,,0.17707491092568245,0.08743208114897391,-0.19177367400542197,,0.1259835966718508,0.03397921985037843,-0.15801846241964912,
2010-10-21,0.3633271695475804,0.14694083680108555,-0.6146080065868329,,0.15798046503980392,0.11351952698844882,-0.19474280991254767,,0.06215053937333047,0.09064194822405205,-0.14212888418330152,
2010-10-22,0.3740876174939329,0.13032972689773725,-0.61215374827011,,0.1574837069404055,0.11529109755224741,-0.1919191469278666,,0.06305413070632038,0.09132904089482612,-0.13775858980117822,
2010-10-25,0.3901849147664536,0.14297356852120507,-0.6440813279003829,,0.159797341591151,0.10589732635048565,-0.18590997785153532,,0.06897903062814263,0.09228376315680935,-0.14168189104125273,
2010-10-26,0.4423627436494846,0.08695751900784916,-0.6176599370771358,,0.16021779645875298,0.10882663840870758,-0.18765710895054283,,0.06388929177208844,0.099760478367881,-0.13718197128831644,
2010-10-27,0.4604867310050133,0.10722167071722695,-0.6349943741921376,,0.1600008919115499,0.11738986271503038,-0.1915476865674314,,0.06563126428294441,0.10566460724190453,-0.14366322011990423,
2010-10-28,0.4370697935045131,0.1330858467503627,-0.658706320331793,,0.15720692858978302,0.12156383603733137,-0.21475687746043082,,0.0575027160653541,0.11386440432580268,-0.15747155663976772,
2010-10-29,0.42648288222928415,0.1628157901856532,-0.6555812111767205,,0.1534341143915552,0.1366548563406746,-0.2184962666068828,,0.057000101902141755,0.11987081925198302,-0.15670317557363433,
2010-11-01,0.44884221571799365,0.17136610271358232,-0.6600109998193422,,0.17432756531463114,0.1470555660879054,-0.2247535889338898,,0.03776552077346121,0.12268167069007427,-0.1393192113216971,
2010-11-02,0.44387165106979865,0.2296711844181444,-0.7274097603176535,,0.17489396038438718,0.14884366962013315,-0.22260092555265876,,0.03927752775663709,0.12465775358094272,-0.1414324012189973,
2010-11-03,0.4643026456881935,0.2819272320990527,-0.6503583328627323,,0.16187705342264577,0.20083015861731884,-0.19054401691282416,,0.036902176781170415,0.1417540367955123,-0.132424523029496,
2010-11-04,0.6002934792195227,0.32973174496545005,-0.6456636537438151,,0.2317147669174428,0.21309694524687708,-0.22081551378423486,,0.06598394744241665,0.14991122275961347,-0.15263433699199455,
2010-11-05,0.680279350362836,0.27777694893608934,-0.5923792526549769,,0.2360828052537665,0.19057236308985215,-0.19595572664561298,,0.06716151777739618,0.1360491138655935,-0.14319038461774888,
2010-11-08,0.6801939890495966,0.3117753458949914,-0.5763661440771095,,0.22631575750664415,0.21327960196910756,-0.33930432933367527,,0.06059925995136801,0.14704615708845573,-0.13583532077562893,
2010-11-09,0.6470546934524747,0.2665346100927899,-0.5440443330955634,,0.22123227541009993,0.19986478653795633,-0.3275323570364186,,0.062268236582382376,0.14111026262378995,-0.1332483889406743,
2010-11-10,0.6312283579050022,0.24918326985652692,-0.5363448847064911,,0.2270657226187413,0.21195490475851653,-0.33552736476042094,,0.06165606519836837,0.1380665740323325,-0.13106391200685258,
2010-11-11,0.6220084453516531,0.25159157929054365,-0.52390731499265,,0.23198416522192708,0.2151296755529951,-0.32996224859051204,,0.061437600087067334,0.1360796984096143,-0.12746019082340085,
2010-11-12,0.6745856040317892,0.2527218797040403,-0.46113285992141256,,0.2696410847964916,0.2172816936597322,-0.30937773795268897,,0.07786616627440648,0.14208420429023963,-0.12076445669200421,
2010-11-15,0.6845452548137803,0.23967914095505138,-0.4480207120974958,,0.2639165642514801,0.21912441231087032,-0.3136649221629208,,0.07661792099222572,0.1417737791575683,-0.11593889396427298,
2010-11-16,0.7094812825260609,0.07498565150555261,-0.4352691981499417,,0.29882708294513355,0.1453039314010534,-0.3255915079335833,,0.09289089289119538,0.10659904465619592,-0.12497842921471071,
2010-11-17,0.7134367561900169,0.057587985927883875,-0.42842768822129956,,0.285458773353586,0.15801613038644294,-0.3135995922317424,,0.09439713883022072,0.1102012942644276,-0.12002703743666104,
2010-11-18,0.7173834696690478,0.06460424812830688,-0.4487339050812641,,0.29809670105324376,0.16981275300667004,-0.325586955546094,,0.10105418074237614,0.11323403122851848,-0.12648349595270256,
2010-11-19,0.7128324296084231,0.06557875498956152,-0.4392297744506038,,0.29761914483841934,0.16926763172546286,-0.33084791319436685,,0.10109540075010877,0.10958903172996391,-0.12665187141518108,
2010-11-22,0.7116680570133169,0.06750528199659829,-0.44661030573707133,,0.25115795272739205,0.18415684289577028,-0.32701469026493685,,0.10105542390392563,0.11009731490877493,-0.125140885168525,
2010-11-23,0.5872760486295081,0.07788591416413664,-0.36236220836242744,,0.22378887642376685,0.18542636781375585,-0.27853447210976734,,0.09378406832917341,0.1108582691930055,-0.10823904486123404,
2010-11-24,0.5208970827425587,0.08979045443612654,-0.3512002703372854,,0.2060640886193564,0.19140743675032032,-0.2834290441023521,,0.0903824630156036,0.1147771014512465,-0.10902229213086621,
2010-11-26,0.5398863000481016,0.07719363073475517,-0.3528619583137313,,0.21780414381038107,0.17983399018593757,-0.2920414939029204,,0.09513648871577732,0.10984406617799124,-0.11856562599556032,
2010-11-29,0.5441237704966002,0.07379482700373523,-0.34150291476477557,,0.2194756489826062,0.18347346762720415,-0.2887714822369929,,0.09532948356402418,0.11056696376933221,-0.11875100231256767,
2010-11-30,0.5070699227556629,0.09122184494053093,-0.3087759655341071,,0.21620517072135584,0.18081361007234123,-0.27166319681656687,,0.0865991129174844,0.10821160138781029,-0.10115146187275806,
2010-12-01,0.40566201182046563,0.13626212209524033,-0.1753002632069178,,0.21884921835813012,0.176726434763277,-0.2761725079031337,,0.08628399916895328,0.10622203694338242,-0.10098042350094794,
2010-12-02,0.38695581506902993,0.13248966994597963,-0.15431731545031996,,0.21975010959847235,0.16026982245886587,-0.27467687841579425,,0.08592001037919872,0.10668005354074199,-0.10208489569418976,
2010-12-03,0.40161903912073377,0.08268353165522331,-0.18794964910591785,,0.2208742828742137,0.15053782186217404,-0.2904802011307254,,0.0827684495360207,0.10285164759282749,-0.10199451887816548,
2010-12-06,0.39701449859659255,0.10341833050212551,-0.17850677635080384,,0.22358346739883184,0.15673903705673325,-0.2801922325850662,,0.0845770273388793,0.1070743758334561,-0.10128929110384041,
2010-12-07,0.3950746969354628,0.1215125417606578,-0.17078625844340428,,0.22663537766310143,0.1560187792046868,-0.287808486816844,,0.08373476683872327,0.1140867490830568,-0.10468240799745528,
2010-12-08,0.36196673683744746,0.14520603836757492,-0.1567849060842628,,0.22166039775034055,0.17111456596959815,-0.2866194823708233,,0.07649017931391669,0.10983881885612451,-0.0870109905325245,
2010-12-09,0.3554522969200001,0.13532474522032847,-0.1323176125802698,,0.22330551195283738,0.17392076544840063,-0.28598506298364984,,0.0775751641210468,0.11206831757538206,-0.08725465424517703,
2010-12-10,0.35677332687229196,0.13066887919544848,-0.06711883813076788,,0.2147606742248502,0.18214332972379987,-0.2930311741231998,,0.0763176170986796,0.11343314218123149,-0.08167035886820877,
2010-12-13,0.35838369447759943,0.11725673589104896,-0.09459409493200079,,0.21384374456754143,0.18420007025066557,-0.3024106972328909,,0.0751325376345917,0.11571554626084066,-0.08733434547826038,
2010-12-14,0.35606608183249777,0.10368285175158468,-0.09062467376881413,,0.21652871612752575,0.1757754827944359,-0.29912780643877895,,0.07534179682005808,0.1136142105831586,-0.0843572487344129,
2010-12-15,0.3683096368817201,0.12245724566820892,-0.13185370607815167,,0.22649444967869353,0.18948453613855862,-0.3168527829073943,,0.0796020960863861,0.12062698633596758,-0.09457583408883913,
2010-12-16,0.3673742076262245,0.03837070219019564,-0.155742229169355,,0.2132244856113913,0.1795114597236157,-0.30647366004923443,,0.07353906912193948,0.11743529984354015,-0.08655199362070592,
2010-12-17,0.21847910378763852,-0.015219564594551946,-0.015175875218880404,,0.22352083873575182,0.18712528618680077,-0.31360273409749717,,0.07165720776932745,0.12735613570031729,-0.08744243856422611,
2010-12-20,0.21242748733512085,0.029927608814286803,-0.06042378392938324,,0.2407223657280335,0.19111186273263742,-0.3244918653752065,,0.07191979025096588,0.12691383710474669,-0.086822108394238,
2010-12-21,0.2211242037484626,0.028154169276633445,-0.07036088141240848,,0.24011687168588888,0.1942546221718868,-0.3237495633305157,,0.07674416946913026,0.11898638230304942,-0.09017478651322855,
2010-12-22,0.24367157685911778,0.06288573649821189,-0.09360614636252157,,0.2422583299037185,0.18420593602092536,-0.3185031370143923,,0.07664332928151008,0.1196705305510822,-0.09009846324827271,
2010-12-23,0.2580161804048479,0.06938558442409326,-0.09119932025306728,,0.2457824500128645,0.18468740241433362,-0.3142912910461724,,0.07529102759070766,0.11981214619890208,-0.08396687744668349,
2010-12-27,0.2658987461228704,0.07436067314065142,-0.10812692145514878,,0.2456781300786015,0.18398240080017414,-0.31477568380695137,,0.0753234342956216,0.12015975261983929,-0.08442469959526057,
2010-12-28,0.13227806419544008,-0.04830059347308376,-0.15785536548593557,,0.2537619694680421,0.1496556526316034,-0.3093338496721013,,0.07581652502408928,0.10336513253447743,-0.08315462125885419,
2010-12-29,0.13154363537326422,-0.01767562521423272,-0.18376017626693114,,0.24911433017134268,0.15541822487659093,-0.3056626105947537,,0.07382962840116972,0.1084268162557953,-0.08391729354648433,
2010-12-30,-0.06287990216128725,0.19422129057512,-0.09863397514764327,,0.25077465295308915,0.15496069373654037,-0.29993539375443845,,0.07434447132876593,0.10872137165081576,-0.08155553778606632,
2010-12-31,-0.07522482862953427,0.2200577529376869,-0.1497059858827956,,0.2587482152360753,0.1625657633191152,-0.31002591258698825,,0.058525470737680566,0.12312515194917174,-0.083222678871659,
2011-01-03,-0.15999703884111116,0.21042980310269993,-0.10956042422612614,,0.255888007029064,0.16379884643478723,-0.311875373013739,,0.058688132241914034,0.12273792754893144,-0.08280307163435476,
2011-01-04,-0.0881547894348969,0.1574379224117854,-0.1357048034503062,,0.24914571769281288,0.15224546980436335,-0.3184253232541491,,0.057766341537082516,0.11746607703488074,-0.08902396508192693,
2011-01-05,-0.08944657212266578,0.16901809112348432,-0.1574641515482531,,0.251786717283572,0.16181541352883577,-0.3219796575378411,,0.05752010634938111,0.11893308575606489,-0.09454758290122121,
2011-01-06,0.0369665487050604,0.14474000339140425,-0.28620285496685216,,0.25843213339652144,0.16366445460767948,-0.32290817961826535,,0.05859866959698852,0.11746477882406135,-0.09347016336611616,
2011-01-07,0.06880648201224152,0.1289304411842825,-0.28709009629212906,,0.26327923814659343,0.15296569045176858,-0.3245638870361896,,0.05666205153065592,0.11852389937979975,-0.0929558718909621,
2011-01-10,-0.0042257299160234916,0.17649165455639035,-0.273343064758784,,0.2937784260178949,0.15187268498210688,-0.331856311976684,,0.056315337359570644,0.1191798404262691,-0.09374261430897618,
2011-01-11,0.0001326782759329907,0.16073882584817076,-0.2864050614389606,,0.29313798577497885,0.152141379449309,-0.3311832500131071,,0.06489706852391117,0.11327596978469515,-0.1019981156945649,
2011-01-12,0.08275840005350762,0.133906337285209,-0.3518607204802182,,0.30079077256586356,0.14937008974989052,-0.33063430138829236,,0.0626198554922598,0.11669316857200737,-0.10151842086617976,
2011-01-13,0.0782500873216209,0.1540774755543751,-0.3435362110177275,,0.31764148350509436,0.14014801500583282,-0.34175706952665097,,0.06479370894496143,0.11721941444794107,-0.10219974144308584,
2011-01-14,-0.023153534597317,0.17570313274020097,-0.3160922623062694,,0.29635166806306523,0.14604653962076714,-0.3334631017437818,,0.06573377408873905,0.11790523188882154,-0.09814136506351155,
2011-01-18,-0.03457781988323636,0.20092533707962987,-0.25405513737756885,,0.29940855133014704,0.13495063362962095,-0.333454522465818,,0.06534055297256867,0.11667743425940777,-0.09946639211349834,
2011-01-19,-0.03520756606751574,0.17432121879226417,-0.2907887840977078,,0.2971526739164051,0.13343055434650103,-0.33174911038250393,,0.05093557248168511,0.13000124680360892,-0.0872040630973584,
2011-01-20,0.0015358397142961526,0.21647626483148813,-0.3052933975961257,,0.3036290395620646,0.15381955947419088,-0.34280255021818307,,0.05360399173340447,0.13996065023078041,-0.09681745212649918,
2011-01-21,0.030660772566471005,0.1655468064445054,-0.28473126040698243,,0.3148767679894604,0.13150518510959142,-0.31594800023338354,,0.08588101919506608,0.11246959907534586,-0.108964129630704,
2011-01-24,0.027563712347041643,0.15368908047379656,-0.2995457955627637,,0.31677576121522383,0.12879038185190902,-0.3149912601586981,,0.09517491828321994,0.12004335496726724,-0.10590764333465423,
2011-01-25,0.05081479892949103,0.11494816078800553,-0.29725438170965135,,0.3180887790935245,0.12093635961840983,-0.3124581369306178,,0.11860764413561843,0.10657547115428413,-0.10748167891326672,
2011-01-26,0.06339315078553516,0.08859254558560609,-0.24993059941776774,,0.3185034056230148,0.11877654204086338,-0.31416858300142925,,0.12244100553009944,0.10905622032237898,-0.11588998235484567,
2011-01-27,0.05919630202853652,0.10576245014520487,-0.25279099239049707,,0.3170931756885694,0.11028252974775997,-0.30944369590365167,,0.10979461396908187,0.1146818258850049,-0.12124471072007684,
2011-01-28,-0.22536916267825705,0.08458000117173266,-0.07943569459702236,,0.2532869098132101,0.12882528461994708,-0.3000620412030736,,0.08511540992783424,0.12280170525507511,-0.10305785616023191,
2011-01-31,-0.21334845960023968,0.12028205613463067,-0.07664264200285549,,0.2627183849354546,0.12002500773955083,-0.2816116783937818,,0.08195936222581876,0.12729364226111983,-0.09913835745870893,
2011-02-01,-0.1451737860391848,0.07154485955003131,-0.1300247245662415,,0.2715939797367711,0.11741583320011781,-0.2862929542013182,,0.0845428386325013,0.1261332488484568,-0.10179309981762553,
2011-02-02,-0.13723725935389933,0.07077324937160959,-0.15644570955969467,,0.28235557810972534,0.11815756269117199,-0.29061929700026773,,0.07730612389992202,0.13667860953192668,-0.09200492361300049,
2011-02-03,-0.1338107120360449,0.015471686185419385,-0.05276478953712087,,0.2820481858216201,0.10781930308994218,-0.26259181974608287,,0.07202436817030196,0.13384883466885958,-0.09519828164500056,
2011-02-04,-0.13529492617766797,0.02162866312344036,-0.05767750303512667,,0.27995716673343995,0.10480351546449,-0.2595103933676671,,0.06410044742435932,0.14266822207914406,-0.09871003194040534,
2011-02-07,-0.1408255731123787,0.020950770986728547,-0.062238527351656886,,0.2795361696928045,0.10420956117574456,-0.2593540694416133,,0.07241386621341295,0.1435055833230439,-0.10329363914319298,
2011-02-08,-0.11661857236354625,-0.021022308057458285,-0.05796426409928719,,0.2823474471152056,0.09480782711088796,-0.2590571268423536,,0.08657261682246317,0.14085349219168083,-0.12006156529950734,
2011-02-09,-0.12224407182536597,0.10388843297480443,-0.08060210437539632,,0.2800047895361219,0.09692849786920815,-0.2535711429537133,,0.08655059649034702,0.1400758147763699,-0.12102428809078176,
2011-02-10,-0.1186526770374298,0.06550741854043572,-0.06122387688790053,,0.28178477046169226,0.09947339280459702,-0.2545778633885789,,0.0922566597989057,0.14371525455705128,-0.13272009693490205,
2011-02-11,-0.12764764605942006,0.06112601866257868,-0.06923183006503307,,0.24472890603424996,0.10462357199030876,-0.2363176107210827,,0.09762869095974498,0.14068094281319887,-0.13616950412724751,
2011-02-14,-0.11725314564843847,0.0069250063403414296,0.00043888669871416106,,0.24689708886587283,0.0987677911233867,-0.23198089807632583,,0.09794282909152378,0.14097460252621166,-0.13570083733526908,
2011-02-15,-0.1532049263489453,0.030712228651311846,-0.0013232597084368424,,0.23796669721719788,0.09632466601094894,-0.2296206494899949,,0.10779204261289921,0.13896990372717696,-0.13603455162818698,
2011-02-16,-0.2301163257119083,0.07170443884635837,0.06585587385907601,,0.23407449219131563,0.09873590532423292,-0.22530776157329102,,0.11583392359518115,0.13715082674376702,-0.13578021934744278,
2011-02-17,-0.21307816195348012,0.04466434366706503,0.09319200359540625,,0.23617412889240486,0.09972885641937064,-0.23336001359020292,,0.11827093994348048,0.1339253340809681,-0.1314357257268309,
2011-02-18,-0.21887817534804288,0.046879434568043256,0.10492802613230656,,0.23814329472063303,0.09467278628221078,-0.23831290616277215,,0.13641998729328583,0.1273648467491142,-0.14106806619286025,
2011-02-22,-0.2901742812727886,0.11722612749161126,0.14306770195877452,,0.18403153525674412,0.1091606925764805,-0.2288421648913815,,0.14136238742845628,0.12666917687517115,-0.14516372547111453,
