date,rolling_corr_gold_spy_30d,rolling_corr_gold_spy_90d,rolling_corr_gold_tlt_90d,rolling_corr_gold_uup_90d,rolling_corr_gold_btc_90d
2011-03-03,-0.4975144456285704,0.02737711470304481,0.1329770132870318,-0.13410184205124134,
2011-03-04,-0.5895562081412757,0.01452351393432467,0.13648047660587972,-0.12840446875085643,
2011-03-07,-0.5899368316314703,0.009726269208268247,0.13416513429821236,-0.12724349485108732,
2011-03-08,-0.6062138062039826,-0.004585699216549518,0.1278728567598154,-0.11877027904646636,
2011-03-09,-0.6303319162513943,-0.0024941031872753924,0.12415977836273934,-0.09223967130877014,
2011-03-10,-0.42387382390628403,0.03417112005545194,0.08749969091208958,-0.10757803869433047,
2011-03-11,-0.4110237997681096,0.0384141918328978,0.08210304424711543,-0.11310218175176759,
2011-03-14,-0.32162671298924783,0.032892918436796904,0.0770419635274908,-0.10960164221013173,
2011-03-15,-0.11428821168157216,0.07813561444419741,0.006592144293545181,-0.12723167948049044,
2011-03-16,-0.14371952867382412,-0.016378956201087418,-0.021910872076902996,-0.07977754700093652,
2011-03-17,-0.11716378565042385,-0.010725708938406702,-0.006758067255109655,-0.11286378295066248,
2011-03-18,-0.12664762132736107,-0.0055439455196015204,-0.005940448293039322,-0.12586858192090275,
2011-03-21,-0.07538018325709846,0.01532318149089337,0.0016318059253022453,-0.14133808001007625,
2011-03-22,-0.06734188440645489,0.018590544252203554,0.003341468459188455,-0.1425645257904128,
2011-03-23,-0.08320632285188773,0.022359149974885317,0.002516342865854541,-0.13783286694451508,
2011-03-24,-0.09936558733466487,-0.03359823418931232,-0.012621492823799919,-0.14923799017409153,
2011-03-25,-0.1078203130377367,-0.03484154412755104,-0.006553119045797303,-0.1638375383630416,
2011-03-28,-0.09375267013758598,-0.09560162886200842,0.06862555644482896,-0.13640209041919016,
2011-03-29,-0.1074616022971733,-0.09848123806948302,0.07056759212197128,-0.13652712276853984,
2011-03-30,-0.08709517012208827,-0.12140442838950395,0.06962505019607987,-0.12097838147313524,
2011-03-31,-0.08942208606828082,-0.1244291518795587,0.06793057633632768,-0.1244141047910986,
2011-04-01,-0.11204300861281619,-0.12669489496226727,0.05980437699957812,-0.12623417585819316,
2011-04-04,-0.11272404322979111,-0.09399442495119449,0.05101107631412374,-0.182927764533028,
2011-04-05,-0.05152275582635707,-0.08897965612680091,0.03515199584924531,-0.1753573252981297,
2011-04-06,-0.024531348760705413,-0.10900801972179458,0.04521460659696092,-0.16643356541383678,
2011-04-07,-0.023526449232388315,-0.10927998382151206,0.04304167741720689,-0.1717169843371062,
2011-04-08,-0.012546389213513509,-0.10208075138248827,0.026273436528685978,-0.2156656368608647,
2011-04-11,-0.0017532151561262305,-0.1059803670800846,0.02904063936793484,-0.21893952161426808,
2011-04-12,0.1548365015177154,-0.09020353566912374,0.011896255893063439,-0.21396336323301304,
2011-04-13,0.15174734071381413,-0.09518059044328767,0.025595861970719554,-0.18589488056669634,
2011-04-14,0.32074835067132634,-0.09256225886930786,0.01124024226474753,-0.20509062111956544,
2011-04-15,0.36933161761171546,-0.08818561313869187,0.011813592814770733,-0.19122696666520378,
2011-04-18,0.35406928616052646,-0.08806206574584864,-0.014833374321084359,-0.1741107449453411,
2011-04-19,0.39421287410710715,-0.09110916112871541,-0.01894525536704579,-0.17713856399288982,
2011-04-20,0.3829368028760461,-0.08021080831862591,-0.02686517827453702,-0.17694498433314082,
2011-04-21,0.2862795494548243,-0.0782343858579498,-0.03217761542993442,-0.16006465852980362,
2011-04-25,0.2719913781752179,-0.0792075814133786,-0.022673951537948052,-0.1634806287605347,
2011-04-26,0.24420344188527504,-0.10076055570166917,-0.05966239346737472,-0.12324365080207943,
2011-04-27,0.08367118071269014,-0.0825137520043368,-0.061105260286693906,-0.14186377754317325,
2011-04-28,0.09240025972709469,-0.07890742250863406,-0.06652979884417903,-0.15419327511002529,
2011-04-29,0.06484557518306526,-0.07492947335003226,-0.05762802988287399,-0.15262787160464847,
2011-05-02,0.06827448625901752,-0.0753003245504492,-0.05870172782856963,-0.15401690119852451,
2011-05-03,0.0831464354450951,-0.06367546670151476,-0.0710826103459156,-0.15606040861963125,
2011-05-04,0.19193008621242189,-0.04133821444753855,-0.08296582609778559,-0.15942169542683854,
2011-05-05,0.31954403389602415,-0.000648183587487362,-0.11255379852915127,-0.23778830989000288,
2011-05-06,0.3634243801468251,0.0014210001645094505,-0.07298441600927984,-0.22952635760067633,
2011-05-09,0.38914482089095126,0.005201316718913052,-0.08933008425022329,-0.2244488571051596,
2011-05-10,0.4001239391784052,0.013319111893696617,-0.09977189104510277,-0.22888059684730483,
2011-05-11,0.47745672753999024,0.03500150163515846,-0.12770789310014738,-0.23292875577819777,
2011-05-12,0.47391398311326266,0.03660536643012982,-0.1305313739508882,-0.2357931612799461,
2011-05-13,0.5199311519532066,0.04608804232609366,-0.14855049011555418,-0.24172429362397452,
2011-05-16,0.5566755262013781,0.05341076380346306,-0.17709852620845878,-0.2322701400343658,
2011-05-17,0.5490513162745675,0.053142836191125295,-0.1869246886772765,-0.2292935839132846,
2011-05-18,0.5908951861129211,0.06516778196305416,-0.20352682791309365,-0.22423383226426946,
2011-05-19,0.5823814671625942,0.06517559028997362,-0.20578769468292538,-0.21892334789038528,
2011-05-20,0.5084526076975346,0.04614794352327127,-0.19863061821889164,-0.19366578707974963,
2011-05-23,0.48873643345475204,0.03865657157518474,-0.19676004153166832,-0.1879910777315599,
2011-05-24,0.4813021350920594,0.03768744979916117,-0.19511202470654632,-0.19521603630144807,
2011-05-25,0.45485308217283454,0.06442270724158507,-0.2288790882871647,-0.20662240322472797,
2011-05-26,0.4398043923489936,0.06047501069325327,-0.2292866222249202,-0.201648423189073,
2011-05-27,0.4551423142562034,0.06579640948002094,-0.23102325036881668,-0.21573722131405612,
2011-05-31,0.42452355285660615,0.05770151345911702,-0.2952347744183379,-0.19948381677063662,
2011-06-01,0.36113586281536986,0.04613189110428423,-0.2788217232444821,-0.21330069956280412,
2011-06-02,0.36291886187296163,0.04698360267314578,-0.23707985179392155,-0.19510675468527455,
2011-06-03,0.3328145522293751,0.03909873967653422,-0.21875626964977019,-0.20342929459878578,
2011-06-06,0.3099502628846099,0.03686142467974279,-0.22820703298444966,-0.201768572792176,
2011-06-07,0.3088449046709341,0.04319261316569749,-0.22505560145894288,-0.20185585480734003,
2011-06-08,0.34710187803626963,0.09749425674014606,-0.24841638158083382,-0.24704826147903214,
2011-06-09,0.32377194370549506,0.10831743421713297,-0.26252689730493073,-0.25816003197201226,
2011-06-10,0.3447800933133213,0.1258631552492525,-0.26999701180261865,-0.2781403781815165,
2011-06-13,0.31020108418097053,0.12113345939416839,-0.2570740341114719,-0.2559706981338604,
2011-06-14,0.33781047639196116,0.12573328019162616,-0.24588402923495647,-0.3043089939278053,
2011-06-15,0.30575144130459314,0.12571650613616941,-0.2521483395135151,-0.28314648402239223,
2011-06-16,0.29532637578236676,0.12883013667853419,-0.2502395854330354,-0.2830154866976642,
2011-06-17,0.26533305425455916,0.12378236389769595,-0.23893675767304184,-0.28995165610680596,
2011-06-20,0.24987912595523473,0.12388913596309956,-0.23968462256573458,-0.2913110186760893,
2011-06-21,0.23972152591267745,0.12613385592384946,-0.25319425428399206,-0.28775248568834105,
2011-06-22,0.18604425676110928,0.1262615448509578,-0.2501963707454588,-0.2805644404241636,
2011-06-23,0.12410569255721245,0.12944833133221176,-0.2651517375121123,-0.3030523419255145,
2011-06-24,0.1736810033158094,0.1548568015746956,-0.25066583914922,-0.3231939943459026,
2011-06-27,0.1293860898986122,0.14829031768566772,-0.23520758655161864,-0.3192386386084182,
2011-06-28,0.13591763806384535,0.14679672621367165,-0.23746172369720356,-0.3174183663750268,
2011-06-29,0.16584618506389504,0.15328240617234717,-0.24258571471270737,-0.3227644871092222,
2011-06-30,0.09087467750020863,0.17438503868623564,-0.26600503561697003,-0.3233417023468627,
2011-07-01,-0.009874697167620372,0.14637738533791242,-0.26259355971696396,-0.3081264894407991,
2011-07-05,0.02219874145051666,0.13828986096044493,-0.25001508780126,-0.2756494683688868,
2011-07-06,0.04753840960099077,0.14898791257819918,-0.2355982307265361,-0.25186810082684813,
2011-07-07,0.053820008129924955,0.14875405584831455,-0.23529750755744042,-0.2532538187200513,
2011-07-08,0.026850974161273335,0.18510940162706113,-0.22546788529503775,-0.2583274692993135,
2011-07-11,-0.0028254453835250444,0.16752686231574168,-0.20617735107905552,-0.23053080459569159,
2011-07-12,-0.029568523387764566,0.21235525077235667,-0.23863570550578303,-0.23993112789195797,
2011-07-13,-0.0030033480898435027,0.22720636428301716,-0.2425389696020475,-0.2660652179774208,
2011-07-14,0.023044106365548222,0.23000788959341548,-0.23806784738000256,-0.2670601926479,
2011-07-15,0.017751562117110996,0.23964109349533858,-0.24770813024444732,-0.2611049331149128,
2011-07-18,0.016470434411115384,0.22909532570410146,-0.25865491565104076,-0.2555722307609807,
2011-07-19,0.011852172155589959,0.187489789903915,-0.22897813303780692,-0.23359735675760343,
2011-07-20,0.012229077608222583,0.18325054001340552,-0.21223200726153602,-0.22139096681821685,
2011-07-21,-0.03581822731625029,0.16490064205414673,-0.1990079495695028,-0.19948133977546756,
2011-07-22,-0.04212175165487251,0.12504061022176263,-0.13895303135278353,-0.19940169581878875,
2011-07-25,-0.12932554830036294,0.12545235451924452,-0.15060054624086808,-0.20096391055205265,
2011-07-26,-0.13891350575603423,0.11691962724811006,-0.14364374030314658,-0.19497076450475537,
2011-07-27,-0.12137594737605628,0.11855709138217925,-0.1468729034698279,-0.1915908557858878,
2011-07-28,-0.13001727794698523,0.10670880852441846,-0.14226626149881022,-0.18907204243726308,
2011-07-29,-0.15109954629226965,0.09597400643901875,-0.11044787540982419,-0.19640153762203866,
2011-08-01,-0.13750510127724178,0.09823494587713626,-0.11896181770459271,-0.21579886242431218,
2011-08-02,-0.23423146117726895,0.045264342138314165,-0.055624631896351036,-0.2091786873570811,
2011-08-03,-0.21351405175504737,0.06008913148449114,-0.05887836111208559,-0.20775821863131605,
2011-08-04,-0.07609463503943532,0.09045768743996824,-0.08535902569519632,-0.2232255440331613,
2011-08-05,-0.09275729167154462,0.09592900821273107,-0.059989866237531206,-0.2080567067535047,
2011-08-08,-0.5088634627938008,-0.17188454413591422,0.07514584860846722,-0.17470914593994696,
2011-08-09,-0.3172220334830349,-0.0850785868663121,0.08062052701890156,-0.1952274116597965,
2011-08-10,-0.3931161545942089,-0.15514089197634984,0.14676606837788578,-0.14949769936334945,
2011-08-11,-0.49170764114766913,-0.220465801136792,0.2330926196638813,-0.1405797178191629,
2011-08-12,-0.4889728380157435,-0.22688885503530826,0.22546579586013626,-0.14344653480446373,
2011-08-15,-0.44893494920708976,-0.21209700471525936,0.22148043727598715,-0.15292107682155623,
2011-08-16,-0.4691843814099687,-0.2176656850719907,0.23538999436924554,-0.14893408845196635,
2011-08-17,-0.4752647339744438,-0.2165276553113156,0.2443356590480226,-0.1396923020558245,
2011-08-18,-0.4936693711921269,-0.24851059167907444,0.26101353465302807,-0.12005308966203992,
2011-08-19,-0.49900367236110366,-0.26812868245267335,0.27777556935746356,-0.13097155897047771,
2011-08-22,-0.4757617214158615,-0.2591987664227842,0.2639648892122292,-0.12017258960724533,
2011-08-23,-0.5257601292664155,-0.2956223258889329,0.2871593540563476,-0.09754519436699151,
2011-08-24,-0.4788015330449411,-0.30575404935689077,0.3638488146546681,-0.10556285538547328,
2011-08-25,-0.4772203193244336,-0.304607047245301,0.36375490765357,-0.1107723495789005,
2011-08-26,-0.44125389047824937,-0.2832468128173845,0.3688653764942541,-0.12543936180111245,
2011-08-29,-0.44563881733639704,-0.28836796660198744,0.37257225025207363,-0.12542090977540185,
2011-08-30,-0.42776561091044357,-0.28085800535432515,0.38447843095560735,-0.11037351628758016,
2011-08-31,-0.42919558065005403,-0.2810550686618417,0.3821415577437071,-0.11054271651416202,
2011-09-01,-0.4153565497737121,-0.2760847586979138,0.3771086611260868,-0.1151677290368417,
2011-09-02,-0.43716265132627896,-0.302792560984992,0.41499790383356266,-0.09574499742689621,
2011-09-06,-0.4338287257232719,-0.3034108917604755,0.4102443253524456,-0.09944816796559983,
2011-09-07,-0.4741172829875844,-0.34233906021291755,0.43602130933551875,-0.06641570486639789,
2011-09-08,-0.4862488774272605,-0.346639277722907,0.4378313106782125,-0.035058307287255557,
2011-09-09,-0.47431515626964604,-0.34457006188500666,0.44170795940552066,-0.0370369657614528,
2011-09-12,-0.47277615037183096,-0.35560167979078927,0.44039802895388447,-0.03891217743302307,
2011-09-13,-0.4691602484780238,-0.36826033603519764,0.4503059815521661,0.008007135347828398,
2011-09-14,-0.4641530434994903,-0.3715135826837027,0.45060257778649543,0.004955438346825597,
2011-09-15,-0.48446194410363075,-0.38685832231072986,0.4661861162166041,0.03003998757527808,
2011-09-16,-0.5232099526276418,-0.38172200756874075,0.47265635307750914,0.039427302090054586,
2011-09-19,-0.49682050934890126,-0.37392512328151806,0.44488974329097036,0.03882775885867082,
2011-09-20,-0.41249681095695045,-0.3720898450709309,0.4450852083107548,0.03868362183509016,
2011-09-21,-0.4867079064028332,-0.36781822210781695,0.4352152827793933,0.046324977964949714,
2011-09-22,-0.2987254165073117,-0.2916641998843621,0.331217852906265,-0.01128468777380373,
2011-09-23,-0.25758333202966105,-0.2836352115979132,0.36445856097974444,0.01064292636553639,
2011-09-26,-0.2917633673895347,-0.309398130914555,0.39036609693909347,0.015555650912990856,
2011-09-27,-0.2680306258077852,-0.28212125652068304,0.34678447541633306,-0.01214597985124553,
2011-09-28,-0.22661894942926394,-0.25946154606801974,0.347712034322372,-0.02843567485325093,
2011-09-29,-0.22545890554295903,-0.25872454038627063,0.3470441607629722,-0.030709102746187353,
2011-09-30,-0.19015294496063065,-0.2584228918686055,0.3450811947143452,-0.026177430018854354,
2011-10-03,-0.21409499686703723,-0.2745156021633676,0.36080294026231663,-0.005036030590766701,
2011-10-04,-0.2469454675668191,-0.2901199414021149,0.3725302496031612,0.006024184331333783,
2011-10-05,-0.19494045865485546,-0.27800904822267836,0.36513099858123005,0.007951546065112336,
2011-10-06,-0.13277799622362338,-0.27187503637841065,0.35562694968952624,0.002617853152393022,
2011-10-07,-0.12213790260728181,-0.2681801962476113,0.3581638561279354,-0.0009320142539072328,
2011-10-10,-0.07814068574015444,-0.23617304207470347,0.33557748181663183,-0.042121572421768075,
2011-10-11,-0.07905691397777594,-0.2350657396360379,0.3362189216402365,-0.03694076200795136,
2011-10-12,-0.0735919947241156,-0.2297399619776358,0.3262492111247185,-0.04589524912783381,
2011-10-13,-0.07404933966738068,-0.22888177702497034,0.3226448755409535,-0.04724384227725685,
2011-10-14,-0.055960698446190074,-0.22359585997439005,0.31635723415304084,-0.04911859890783643,
2011-10-17,0.010310613035756568,-0.2197633886365361,0.3122841553532891,-0.05256584561777972,
2011-10-18,-0.0049980475466711565,-0.23363745105258546,0.3186881925747567,-0.040669616945883766,
2011-10-19,0.05947879938302653,-0.23136980529051582,0.3169939219247969,-0.04702558646626963,
2011-10-20,0.08218509190960237,-0.2355878622395497,0.327574962191059,-0.040823767646919876,
2011-10-21,0.12758089653436946,-0.22539043436643755,0.3197353857111281,-0.05616769039489666,
2011-10-24,0.1486696711093307,-0.22086505613786248,0.3190191648168826,-0.05824904754698057,
2011-10-25,0.07128353904594992,-0.23527761521731202,0.33863478813026726,-0.0514759279729385,
2011-10-26,0.08245875587305462,-0.23023013762740016,0.32536428570156833,-0.05139242467439925,
2011-10-27,0.15407747455717108,-0.21252109153207438,0.2993537556472503,-0.07020967582687458,
2011-10-28,0.14992132606903025,-0.21202529000896111,0.2984835834048078,-0.07166264899343121,
2011-10-31,0.1545686203660108,-0.2025189378823427,0.27704927267558765,-0.0843420537560726,
2011-11-01,0.1701306474116079,-0.1982346097454334,0.25874690299516506,-0.0848283018494249,
2011-11-02,0.19212094524543522,-0.19150962572220906,0.25094778837692566,-0.0892150017497369,
2011-11-03,0.11736879744072669,-0.17908613418603445,0.23759112663770135,-0.09702410814585456,
2011-11-04,0.16475202154187985,-0.17914012282218167,0.2398932230215294,-0.09614119346139202,
2011-11-07,0.25936364016166963,-0.1724629636486992,0.239990861026879,-0.10142459180764347,
2011-11-08,0.24715865542637291,-0.16485871726167842,0.23629972984913894,-0.10451010115951972,
2011-11-09,0.21145515274535528,-0.15519926455415486,0.23233470442517287,-0.11786096913237294,
2011-11-10,0.18717312848462273,-0.16086933252361993,0.24160277192536114,-0.11671271403489329,
2011-11-11,0.215256349022884,-0.15064755298469587,0.23576424825408376,-0.12899847796131375,
2011-11-14,0.3327453105791227,-0.14735454589726668,0.22969539739947684,-0.1339364116984363,
2011-11-15,0.4383605131590434,-0.14607906967602363,0.22879617773690084,-0.14014899352956528,
2011-11-16,0.4322776721521594,-0.14184159293838866,0.22696309281807334,-0.1413534745397941,
2011-11-17,0.460355518010954,-0.1258478623615472,0.21711345124666323,-0.13054643679961261,
2011-11-18,0.45301900160521213,-0.12567879894709857,0.2188019880509044,-0.13086820305652305,
2011-11-21,0.4415981037102655,-0.10792904945704578,0.21261193174255028,-0.13312710376951187,
2011-11-22,0.4293585426747328,-0.1074688067537808,0.21945806647918226,-0.13516179811307075,
2011-11-23,0.4222036426889022,-0.10345581449950071,0.220322945585133,-0.13831725148687554,
2011-11-25,0.42304628826787044,-0.10318896763110995,0.22225472919239458,-0.1431724351130505,
2011-11-28,0.44271512515552763,-0.086187022127992,0.21775761391818635,-0.15682925768488074,
2011-11-29,0.44071892674841945,-0.08661735322517364,0.21603266769222176,-0.15642353128344638,
2011-11-30,0.5355778187556335,-0.061925934926744905,0.20573209631029676,-0.16811038294808092,
2011-12-01,0.5310052452678214,-0.06177023636765448,0.2069845246884687,-0.16749049827701215,
2011-12-02,0.5630742094271199,-0.06331000517590576,0.20853590311707554,-0.16562976663547174,
2011-12-05,0.525516698390032,-0.06658122564509679,0.2098571866940568,-0.16460608720225506,
2011-12-06,0.5189809736613928,-0.06505991342569441,0.2066657034528921,-0.1608784465536618,
2011-12-07,0.6536025402208725,-0.0651869969292007,0.20899417816498841,-0.15953337296520065,
2011-12-08,0.6698686742699389,-0.04317912946207649,0.19098032105644341,-0.1682123819918273,
2011-12-09,0.6478709892666507,-0.044473973543177704,0.1887621273730843,-0.16321295767386235,
2011-12-12,0.649719095665055,-0.03880645608735787,0.1858984383953533,-0.18364634200106272,
2011-12-13,0.6381710288006647,-0.03823352393042594,0.18315617853797658,-0.18998169920388963,
2011-12-14,0.611405850857065,0.052215529162812455,0.1156499193761435,-0.19664747800428192,
2011-12-15,0.5977840733939658,0.027090388460700242,0.11638326019199897,-0.18210609830455193,
2011-12-16,0.5669591112059456,0.06557283052191701,0.09847489367980783,-0.20807769841288845,
2011-12-19,0.5596906235321485,0.09414575705718126,0.06935926899399736,-0.21240086069816308,
2011-12-20,0.5856838528513969,0.10743817098168008,0.056729474265417246,-0.22170980346004568,
2011-12-21,0.5805406131290695,0.10166033265887793,0.06199167908874225,-0.21554118125598,
2011-12-22,0.6310670419973433,0.10701136338995319,0.053027845854763146,-0.21602112113619742,
2011-12-23,0.6615489750042952,0.10654145578838715,0.05021098726577546,-0.2145939959048872,
2011-12-27,0.6418280213306848,0.1372169400664299,0.037287516505418894,-0.22255549230740818,
2011-12-28,0.6554430147847327,0.15831440358123075,0.019731627825848017,-0.23029805020289104,
2011-12-29,0.627706783202842,0.1556108592970402,0.023015961436421564,-0.23105220938985166,
2011-12-30,0.6000817170736228,0.17017374653983194,0.015967926169965393,-0.24257022914341228,
2012-01-03,0.5938653647056797,0.21782179807359536,-0.06821814346922016,-0.2653814724952203,
2012-01-04,0.5929515649221654,0.22144857726805345,-0.07437505924388149,-0.26141039949589584,
2012-01-05,0.5558996340952157,0.21363626371534541,-0.08320884003161637,-0.24270199972932294,
2012-01-06,0.5858702867147153,0.21945041800458398,-0.08529344104294623,-0.2434597538701968,
2012-01-09,0.6098995393395945,0.21964885043572893,-0.10034964418425535,-0.25018791647792643,
2012-01-10,0.6081288089157317,0.22296980039672679,-0.10100157068206563,-0.25219600656736785,
2012-01-11,0.5789325422112288,0.22317853423213554,-0.09821744073848768,-0.2496796547419662,
2012-01-12,0.5769007801340347,0.259597434650068,-0.14157564957550844,-0.2617384462612917,
2012-01-13,0.5444974069629639,0.2614815448534614,-0.14473440964094877,-0.27279801374959606,
2012-01-17,0.5398836506688337,0.30263692695942584,-0.17180012058247654,-0.3021784387534238,
2012-01-18,0.5490657003585513,0.3189166388681574,-0.1838514966868779,-0.3329385308956679,
2012-01-19,0.5733592596765196,0.3265255201765289,-0.18286365768090765,-0.3391688945663579,
2012-01-20,0.5739412421238166,0.3359743132578796,-0.18747926546716348,-0.34189681196997207,
2012-01-23,0.5580490284786249,0.33133761288288677,-0.18437183583065458,-0.3432053332623092,
2012-01-24,0.5277431067312324,0.3334155921859008,-0.18452902407018362,-0.3443750279313655,
2012-01-25,0.5521795277476326,0.35935770462022515,-0.20738224913318798,-0.3733860796092462,
2012-01-26,0.4414091537661944,0.3516492932675984,-0.20375183739644367,-0.384055734700001,
2012-01-27,0.4399825931101395,0.34554262864529106,-0.18954646702219893,-0.37710760477436533,
2012-01-30,0.3483221227430108,0.3495076055272799,-0.19329467275519016,-0.37876809333184314,
2012-01-31,0.3548265985536335,0.3564792204248591,-0.19549600408864987,-0.3802266971545316,
2012-02-01,0.3681726235184699,0.31878190591033884,-0.139535367400922,-0.3552472648843269,
2012-02-02,0.3624349664311298,0.36045301144589176,-0.21797133545446556,-0.40682072803818914,
2012-02-03,0.21327563855574486,0.39651557602127313,-0.2328619435306971,-0.4177214638026553,
2012-02-06,0.22629964127019694,0.3937810668132773,-0.2139668991967119,-0.40750473918120633,
2012-02-07,0.24033943124950477,0.37559094115529273,-0.225733513645768,-0.41045293825307166,
2012-02-08,0.2542284285070843,0.3744599553841405,-0.2251067622478822,-0.4110751595855422,
2012-02-09,0.2486832095373237,0.3849684633861039,-0.2347569446795446,-0.42029707092368734,
2012-02-10,0.14410352657492684,0.44413462160551304,-0.2888145035459426,-0.4632621869581744,
2012-02-13,0.2363607122837039,0.4895378571254432,-0.3175100210403353,-0.4876859911134994,
2012-02-14,0.33221374506543067,0.48197935807528114,-0.3145637181098152,-0.48682517975616163,
2012-02-15,0.16870073656821905,0.47638597773290914,-0.31085483153165533,-0.4808810118810527,
2012-02-16,0.14768651999248272,0.47187348197714013,-0.3175102279374822,-0.4779808023111479,
2012-02-17,0.14508400277822225,0.4497024702738998,-0.30376808332460764,-0.4548049025532638,
2012-02-21,0.10288045280469771,0.4434831596982553,-0.31519362148393776,-0.46140960952424614,
2012-02-22,0.08753306025761261,0.4374643531539647,-0.29885826789306136,-0.4529109317998285,
2012-02-23,0.04376700555898011,0.43723106066717843,-0.29422243556557365,-0.4585284203992625,
2012-02-24,0.04371191665098813,0.4324368270033202,-0.29078298177451956,-0.4497466664482463,
2012-02-27,0.04352261151524363,0.43262789048173406,-0.28882830646659735,-0.44876044649672536,
2012-02-28,-0.024831871903817446,0.4597699272046366,-0.29984922167244715,-0.45804536447846983,
2012-02-29,0.12175587049282224,0.4461754972863138,-0.26246702947268796,-0.4756129208262457,
2012-03-01,0.13050392532561772,0.45750117433100396,-0.2802527982704516,-0.48823396939472413,
2012-03-02,0.1612356370386779,0.45016327198523887,-0.2762736669119182,-0.48267928012469447,
2012-03-05,0.16578716891938092,0.4470177804978704,-0.2747227178514284,-0.4799714644010683,
2012-03-06,0.29745860849620803,0.5190454555598969,-0.3499862382057296,-0.5035755418983815,
2012-03-07,0.30504885450204894,0.5165879539015353,-0.34117677785435047,-0.5066900933543862,
2012-03-08,0.2765893634861064,0.5111598359772777,-0.3282712943911073,-0.5025757267597443,
2012-03-09,0.35002525045089683,0.5116672533149842,-0.32808806972904553,-0.4842338669070694,
2012-03-12,0.35698241783014867,0.5038873958831012,-0.3130659561518628,-0.4781239599405618,
2012-03-13,0.30146098055138715,0.4962434779110592,-0.30060879579029004,-0.4768406737534098,
2012-03-14,0.31769805191540706,0.482285772973601,-0.21700146995739353,-0.4827557549223877,
2012-03-15,0.3172490664599722,0.46944112825524176,-0.19682990539699222,-0.4791544810631775,
2012-03-16,0.3205152384298926,0.4683212941751025,-0.19665631822412258,-0.47182031086551773,
2012-03-19,0.39976027075134746,0.4680991022130415,-0.21666478451287585,-0.4778078793362497,
2012-03-20,0.4084827567834257,0.4679735623165137,-0.2160950619284102,-0.4768702293908449,
2012-03-21,0.4046213704253726,0.4922954386584957,-0.21094922022570126,-0.49778545229925797,
2012-03-22,0.4116219969395094,0.5111180344504185,-0.2375058247078359,-0.5124499829561938,
2012-03-23,0.4166656352077528,0.4979909783337053,-0.21868833811907565,-0.5051806610431898,
2012-03-26,0.44454227800291213,0.5051269101673828,-0.21954741282341847,-0.5132786176286958,
2012-03-27,0.44451642025933036,0.5041371186462345,-0.21863591289510265,-0.5187910848770853,
2012-03-28,0.464163221850965,0.5106759580577488,-0.21348160195173346,-0.5127908111620325,
2012-03-29,0.4926914891953488,0.48840693898049137,-0.20026923870242933,-0.5210448243175126,
2012-03-30,0.511058950668145,0.4898417189384821,-0.2118673509307584,-0.5208072296307668,
2012-04-02,0.5164105450258292,0.46354162261945386,-0.19928228783629717,-0.5265415501818399,
2012-04-03,0.5467038520982953,0.4775994085798923,-0.20762684537049414,-0.5285638231987824,
2012-04-04,0.6259555369123498,0.5025651948877234,-0.23701456616763886,-0.5433901743750099,
2012-04-05,0.6044878602631742,0.4966615478511241,-0.2375890479259586,-0.5329088800056417,
2012-04-09,0.5231575111957536,0.4656945935636397,-0.21442760482430875,-0.5305410980229722,
2012-04-10,0.4041992115803318,0.4337506987196471,-0.20159033701313006,-0.5258973380979209,
2012-04-11,0.396682976286298,0.4102968847696825,-0.1803979651716915,-0.5113091313573535,
2012-04-12,0.4443822513295808,0.41915772466875983,-0.1862767810806881,-0.5196811265580226,
2012-04-13,0.4610161069782978,0.4302242531618594,-0.20911981644337452,-0.5326815636736829,
2012-04-16,0.4575507275722348,0.4446477069378775,-0.21025455145040398,-0.5271299149181056,
2012-04-17,0.4440130263550125,0.43983921432023004,-0.2122201574667145,-0.5274987418274067,
2012-04-18,0.39660132805594767,0.44064817068139056,-0.216272368496745,-0.5261641320541253,
2012-04-19,0.37664547094834505,0.4172255715882225,-0.20178645172282106,-0.5180537979813911,
2012-04-20,0.35716935013088125,0.4228009768406158,-0.20244760285324498,-0.5157767014128677,
2012-04-23,0.3577254104483924,0.3949506176611192,-0.18511203973138102,-0.489637409402221,
2012-04-24,0.365719231557966,0.397256386623687,-0.18749085228698778,-0.4994354904559872,
2012-04-25,0.393984954684023,0.3580048562471089,-0.12090723901839143,-0.5186927019360418,
2012-04-26,0.4513803899322255,0.36511338179523295,-0.11616135451499333,-0.5234181272918319,
2012-04-27,0.44009950338416853,0.3680203848194507,-0.13290303822553662,-0.5208484491570398,
2012-04-30,0.44125760611612713,0.37102917900918236,-0.1325489248707119,-0.5218664115114884,
2012-05-01,0.42783636638565453,0.3524183955272526,-0.1040407157891338,-0.5119867617539013,
2012-05-02,0.42814205590988563,0.3549143450317619,-0.11280106655933275,-0.5138037451363575,
2012-05-03,0.44993423440136915,0.3694432904791669,-0.11095776264468368,-0.5133574452776076,
2012-05-04,0.3750034897920549,0.3476223016729977,-0.10963107126154158,-0.5038805980678764,
2012-05-07,0.3647437086662841,0.3480715448429011,-0.106560865961075,-0.5093960960795453,
2012-05-08,0.30750009422416225,0.3290137029737641,-0.08076519475620375,-0.48884765579362954,
2012-05-09,0.31496301438439733,0.36045808079835917,-0.07891245102486195,-0.5027446624982804,
2012-05-10,0.3064193894608826,0.38058344278270584,-0.08608748358783043,-0.502959959241731,
